phenocode	name	category	n_cases	n_controls	path_bucket	path_https
R18_ABNORMAL_FINDI_DIAGNOST_IMAGI_CENTRAL_NERVOUS_SYSTEM	Abnormal findings on diagnostic imaging of central nervous system	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	497	248445	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_ABNORMAL_FINDI_DIAGNOST_IMAGI_CENTRAL_NERVOUS_SYSTEM.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_ABNORMAL_FINDI_DIAGNOST_IMAGI_CENTRAL_NERVOUS_SYSTEM.gz
R18_ABNORMAL_FINDI_DIAGNOST_IMAGI_FUNCTION_STUDI_WO_DIAGNOSIS	"Abnormal findings on diagnostic imaging and in function studies, without diagnosis"	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	11960	248445	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_ABNORMAL_FINDI_DIAGNOST_IMAGI_FUNCTION_STUDI_WO_DIAGNOSIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_ABNORMAL_FINDI_DIAGNOST_IMAGI_FUNCTION_STUDI_WO_DIAGNOSIS.gz
R18_ABNORMAL_FINDI_DIAGNOST_IMAGI_LUNG	Abnormal findings on diagnostic imaging of lung	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	8723	248445	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_ABNORMAL_FINDI_DIAGNOST_IMAGI_LUNG.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_ABNORMAL_FINDI_DIAGNOST_IMAGI_LUNG.gz
R18_ABNORMAL_FINDI_DIAGNOST_IMAGI_OTHER_BODY_STRUCTURES	Abnormal findings on diagnostic imaging of other body structures	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	1589	248445	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_ABNORMAL_FINDI_DIAGNOST_IMAGI_OTHER_BODY_STRUCTURES.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_ABNORMAL_FINDI_DIAGNOST_IMAGI_OTHER_BODY_STRUCTURES.gz
R18_ABNORMAL_FINDI_EXAMI_BLOOD_WO_DIAGNOSIS	"Abnormal findings on examination of blood, without diagnosis"	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	8531	251874	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_ABNORMAL_FINDI_EXAMI_BLOOD_WO_DIAGNOSIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_ABNORMAL_FINDI_EXAMI_BLOOD_WO_DIAGNOSIS.gz
R18_ABNORMAL_FINDI_EXAMI_OTHER_BODY_FLUIDS_SUBST_TISSU_WO_DIAGNOSIS	"Abnormal findings on examination of other body fluids, substances and tissues, without diagnosis"	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	12058	248347	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_ABNORMAL_FINDI_EXAMI_OTHER_BODY_FLUIDS_SUBST_TISSU_WO_DIAGNOSIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_ABNORMAL_FINDI_EXAMI_OTHER_BODY_FLUIDS_SUBST_TISSU_WO_DIAGNOSIS.gz
R18_ABNORMAL_FINDI_EXAMI_URINE_WO_DIAGNOSIS	"Abnormal findings on examination of urine, without diagnosis"	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	733	259672	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_ABNORMAL_FINDI_EXAMI_URINE_WO_DIAGNOSIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_ABNORMAL_FINDI_EXAMI_URINE_WO_DIAGNOSIS.gz
R18_ABNORMAL_FINDI_NIPPLE_DISCH_SYNOVIAL_FLUID_WOUND_SECRE	Abnormal findings in nipple discharge synovial fluid wound secretions	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	177	248347	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_ABNORMAL_FINDI_NIPPLE_DISCH_SYNOVIAL_FLUID_WOUND_SECRE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_ABNORMAL_FINDI_NIPPLE_DISCH_SYNOVIAL_FLUID_WOUND_SECRE.gz
R18_ABNORMAL_FINDI_SECRE_SMEARS_CERVIX_UTERI_VAGINA_VULVA	Abnormal findings in secretions and smears from cervix uteri vagina vulva	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	10542	248347	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_ABNORMAL_FINDI_SECRE_SMEARS_CERVIX_UTERI_VAGINA_VULVA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_ABNORMAL_FINDI_SECRE_SMEARS_CERVIX_UTERI_VAGINA_VULVA.gz
R18_ABNORMAL_INVOLU_MOVEM	Abnormal involuntary movements	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	2231	248190	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_ABNORMAL_INVOLU_MOVEM.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_ABNORMAL_INVOLU_MOVEM.gz
R18_ABNORMAL_RESULTS_FUNCTION_STUDI	Abnormal results of function studies	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	1238	248445	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_ABNORMAL_RESULTS_FUNCTION_STUDI.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_ABNORMAL_RESULTS_FUNCTION_STUDI.gz
R18_ABNORMAL_SERUM_ENZYME_LEVELS	Abnormal serum enzyme levels	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	4937	251874	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_ABNORMAL_SERUM_ENZYME_LEVELS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_ABNORMAL_SERUM_ENZYME_LEVELS.gz
R18_ABNORMAL_SPERMATOZ	Abnormal spermatozoa	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	1224	248347	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_ABNORMAL_SPERMATOZ.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_ABNORMAL_SPERMATOZ.gz
R18_ABNORMAL_WEIGHT_LOSS	Abnormal weight loss	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	1199	259206	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_ABNORMAL_WEIGHT_LOSS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_ABNORMAL_WEIGHT_LOSS.gz
R18_ANOREXIA	Anorexia	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	268	260137	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_ANOREXIA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_ANOREXIA.gz
R18_ANURIA_OLIGU	Anuria and oliguria	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	110	240876	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_ANURIA_OLIGU.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_ANURIA_OLIGU.gz
R18_ASCITES	Ascites	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	940	191014	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_ASCITES.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_ASCITES.gz
R18_CARDIAC_MURMU_OTHER_CARDIAC_SOUNDS	Cardiac murmurs and other cardiac sounds	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	1687	192392	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_CARDIAC_MURMU_OTHER_CARDIAC_SOUNDS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_CARDIAC_MURMU_OTHER_CARDIAC_SOUNDS.gz
R18_CONVU_NOT_ELSEW_CLASSIFIED	"Convulsions, not elsewhere classified"	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	5605	204329	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_CONVU_NOT_ELSEW_CLASSIFIED.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_CONVU_NOT_ELSEW_CLASSIFIED.gz
R18_COUGH	Cough	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	9485	192392	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_COUGH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_COUGH.gz
R18_CRAMP_SPASM	Cramp and spasm	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	726	258892	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_CRAMP_SPASM.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_CRAMP_SPASM.gz
R18_DISTU_SKIN_SENSA	Disturbances of skin sensation	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	4867	246619	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_DISTU_SKIN_SENSA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_DISTU_SKIN_SENSA.gz
R18_DISTU_SMELL_TASTE	Disturbances of smell and taste	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	674	233381	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_DISTU_SMELL_TASTE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_DISTU_SMELL_TASTE.gz
R18_DIZZI_GIDDI	Dizziness and giddiness	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	18078	233381	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_DIZZI_GIDDI.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_DIZZI_GIDDI.gz
R18_DYSPHAGIA	Dysphagia	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	4303	191014	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_DYSPHAGIA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_DYSPHAGIA.gz
R18_DYSPNOEA	Dyspnoea	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	20375	239339	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_DYSPNOEA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_DYSPNOEA.gz
R18_ELEVATED_BLOOD_GLUCOSE_LEVEL	Elevated blood glucose level	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	1199	251874	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_ELEVATED_BLOOD_GLUCOSE_LEVEL.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_ELEVATED_BLOOD_GLUCOSE_LEVEL.gz
R18_ELEVATED_ERYTHROCYTE_SEDIM_RATE_ABNORMALITY_PLASMA_VISCO	Elevated erythrocyte sedimentation rate and abnormality of plasma viscosity	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	1344	251874	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_ELEVATED_ERYTHROCYTE_SEDIM_RATE_ABNORMALITY_PLASMA_VISCO.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_ELEVATED_ERYTHROCYTE_SEDIM_RATE_ABNORMALITY_PLASMA_VISCO.gz
R18_ENLARGED_LYMPH_NODES	Enlarged lymph nodes	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	2909	204329	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_ENLARGED_LYMPH_NODES.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_ENLARGED_LYMPH_NODES.gz
R18_FAECAL_INCONTINENCE	Faecal incontinence	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	1482	191014	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_FAECAL_INCONTINENCE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_FAECAL_INCONTINENCE.gz
R18_FASCICULATION	Fasciculation	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	164	259455	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_FASCICULATION.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_FASCICULATION.gz
R18_FEVER_OTHER_UNKNO_ORIGIN	Fever of other and unknown origin	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	12051	204329	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_FEVER_OTHER_UNKNO_ORIGIN.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_FEVER_OTHER_UNKNO_ORIGIN.gz
R18_FLATU_RELATED_CONDI	Flatulence and related conditions	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	144	191014	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_FLATU_RELATED_CONDI.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_FLATU_RELATED_CONDI.gz
R18_GANGRENE_NOT_ELSEW_CLASSIFIED	"Gangrene, not elsewhere classified"	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	108	192392	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_GANGRENE_NOT_ELSEW_CLASSIFIED.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_GANGRENE_NOT_ELSEW_CLASSIFIED.gz
R18_GENERAL_SYMPTOMS_SIGNS	General symptoms and signs	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	56076	204329	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_GENERAL_SYMPTOMS_SIGNS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_GENERAL_SYMPTOMS_SIGNS.gz
R18_HAEMORRHAGE_NOT_ELSEW_CLASSIFIED	"Haemorrhage, not elsewhere classified"	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	499	204329	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_HAEMORRHAGE_NOT_ELSEW_CLASSIFIED.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_HAEMORRHAGE_NOT_ELSEW_CLASSIFIED.gz
R18_HAEMORRHAGE_RESPI_PASSA	Haemorrhage from respiratory passages	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	7016	192392	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_HAEMORRHAGE_RESPI_PASSA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_HAEMORRHAGE_RESPI_PASSA.gz
R18_HEADACHE1	Headache	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	16391	204329	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_HEADACHE1.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_HEADACHE1.gz
R18_HEARTBURN	Heartburn	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	1419	191014	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_HEARTBURN.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_HEARTBURN.gz
R18_HEPATOM_SPLENO_NOT_ELSEW_CLASSIFIED	"Hepatomegaly and splenomegaly, not elsewhere classified"	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	166	191014	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_HEPATOM_SPLENO_NOT_ELSEW_CLASSIFIED.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_HEPATOM_SPLENO_NOT_ELSEW_CLASSIFIED.gz
R18_HYPERHIDROSIS	Hyperhidrosis	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	492	204329	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_HYPERHIDROSIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_HYPERHIDROSIS.gz
R18_ILL_D_UNKNO_CAUSES_MORTA	Ill-defined and unknown causes of mortality	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	550	259855	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_ILL_D_UNKNO_CAUSES_MORTA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_ILL_D_UNKNO_CAUSES_MORTA.gz
R18_ISOLATED_PROTEINU	Isolated proteinuria	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	494	259672	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_ISOLATED_PROTEINU.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_ISOLATED_PROTEINU.gz
R18_LACK_EXPEC_NORMAL_PHYSIO_DEVELOPMENT	Lack of expected normal physiological development	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	467	204329	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_LACK_EXPEC_NORMAL_PHYSIO_DEVELOPMENT.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_LACK_EXPEC_NORMAL_PHYSIO_DEVELOPMENT.gz
R18_LOCALIZED_SWELL_MASS_LUMP_SKIN_SUBCU_TISSUE	"Localized swelling, mass and lump of skin and subcutaneous tissue"	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	5911	246619	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_LOCALIZED_SWELL_MASS_LUMP_SKIN_SUBCU_TISSUE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_LOCALIZED_SWELL_MASS_LUMP_SKIN_SUBCU_TISSUE.gz
R18_MALAI_FATIG	Malaise and fatigue	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	8929	204329	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_MALAI_FATIG.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_MALAI_FATIG.gz
R18_MOUTH_BREAT	Mouth breathing	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	8922	250726	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_MOUTH_BREAT.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_MOUTH_BREAT.gz
R18_NAUSEA_VOMITI	Nausea and vomiting	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	5041	191014	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_NAUSEA_VOMITI.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_NAUSEA_VOMITI.gz
R18_OEDEMA_NOT_ELSEW_CLASSIFIED	"Oedema, not elsewhere classified"	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	5325	204329	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_OEDEMA_NOT_ELSEW_CLASSIFIED.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_OEDEMA_NOT_ELSEW_CLASSIFIED.gz
R18_OTHER_ABNORMALITI_PLASMA_PROTEINS	Other abnormalities of plasma proteins	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	190	251874	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_OTHER_ABNORMALITI_PLASMA_PROTEINS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_OTHER_ABNORMALITI_PLASMA_PROTEINS.gz
R18_OTHER_ABNORMAL_FINDI_BLOOD_CHEMIS	Other abnormal findings of blood chemistry	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	566	251874	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_OTHER_ABNORMAL_FINDI_BLOOD_CHEMIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_OTHER_ABNORMAL_FINDI_BLOOD_CHEMIS.gz
R18_OTHER_ABNORMAL_FINDI_URINE	Other abnormal findings in urine	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	219	259672	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_OTHER_ABNORMAL_FINDI_URINE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_OTHER_ABNORMAL_FINDI_URINE.gz
R18_OTHER_ABNORMAL_IMMUNOL_FINDI_SERUM	Other abnormal immunological findings in serum	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	286	251874	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_OTHER_ABNORMAL_IMMUNOL_FINDI_SERUM.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_OTHER_ABNORMAL_IMMUNOL_FINDI_SERUM.gz
R18_OTHER_GENERAL_SYMPTOMS_SIGNS	Other general symptoms and signs	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	687	204329	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_OTHER_GENERAL_SYMPTOMS_SIGNS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_OTHER_GENERAL_SYMPTOMS_SIGNS.gz
R18_OTHER_ILL_D_UNSPE_CAUSES_MORTA	Other ill-defined and unspecified causes of mortality	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	420	259855	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_OTHER_ILL_D_UNSPE_CAUSES_MORTA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_OTHER_ILL_D_UNSPE_CAUSES_MORTA.gz
R18_OTHER_LACK_COORD	Other lack of coordination	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	248	248190	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_OTHER_LACK_COORD.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_OTHER_LACK_COORD.gz
R18_OTHER_SKIN_CHANG	Other skin changes	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	1767	246619	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_OTHER_SKIN_CHANG.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_OTHER_SKIN_CHANG.gz
R18_OTHER_SYMPTOMS_SIGNS_INVOLVI_CIRCULATO_RESPI_SYSTEMS	Other symptoms and signs involving the circulatory and respiratory systems	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	884	192392	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_OTHER_SYMPTOMS_SIGNS_INVOLVI_CIRCULATO_RESPI_SYSTEMS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_OTHER_SYMPTOMS_SIGNS_INVOLVI_CIRCULATO_RESPI_SYSTEMS.gz
R18_OTHER_SYMPTOMS_SIGNS_INVOLVI_COGNITIVE_FUNCTIONS_AWARE	Other symptoms and signs involving cognitive functions and awareness	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	8503	233381	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_OTHER_SYMPTOMS_SIGNS_INVOLVI_COGNITIVE_FUNCTIONS_AWARE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_OTHER_SYMPTOMS_SIGNS_INVOLVI_COGNITIVE_FUNCTIONS_AWARE.gz
R18_OTHER_SYMPTOMS_SIGNS_INVOLVI_DIGES_SYSTEM_ABDOMEN	Other symptoms and signs involving the digestive system and abdomen	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	3147	191014	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_OTHER_SYMPTOMS_SIGNS_INVOLVI_DIGES_SYSTEM_ABDOMEN.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_OTHER_SYMPTOMS_SIGNS_INVOLVI_DIGES_SYSTEM_ABDOMEN.gz
R18_OTHER_SYMPTOMS_SIGNS_INVOLVI_GENERAL_SENSA_PERCEP	Other symptoms and signs involving general sensations and perceptions	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	572	233381	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_OTHER_SYMPTOMS_SIGNS_INVOLVI_GENERAL_SENSA_PERCEP.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_OTHER_SYMPTOMS_SIGNS_INVOLVI_GENERAL_SENSA_PERCEP.gz
R18_OTHER_SYMPTOMS_SIGNS_INVOLVI_NERVOUS_MUSCULOS_SYSTEMS	Other symptoms and signs involving the nervous and musculoskeletal systems	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	8737	248190	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_OTHER_SYMPTOMS_SIGNS_INVOLVI_NERVOUS_MUSCULOS_SYSTEMS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_OTHER_SYMPTOMS_SIGNS_INVOLVI_NERVOUS_MUSCULOS_SYSTEMS.gz
R18_OTHER_SYMPTOMS_SIGNS_INVOLVI_URINARY_SYSTEM	Other symptoms and signs involving the urinary system	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	1405	240876	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_OTHER_SYMPTOMS_SIGNS_INVOLVI_URINARY_SYSTEM.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_OTHER_SYMPTOMS_SIGNS_INVOLVI_URINARY_SYSTEM.gz
R18_PAIN_ASSOCIATED_W_MICTU	Pain associated with micturition	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	1899	240876	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_PAIN_ASSOCIATED_W_MICTU.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_PAIN_ASSOCIATED_W_MICTU.gz
